record_id,timezone,created,modified,occurred_from,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,ສາຫັດ,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,ສະພາບແວດລ້ອມ,ຮູບການຕໍາ,ເສຍຊີວິດ,ປະເພດພາຫະນະທີ່ເກີດອຸປະຕິເຫດ,ບາດເຈັບ-ເສຍຊີວິດ,ແຂວງ,ມາດຕາລະເມີດ,ບ້ານ,ສະພາບຜູ້ຂັບຂີ່,ປະເພດທາງ,ຄົນບາດເຈັບ,ສົມຄວນ,ລົດເປ່ເພ,ວັັນເດືອນປີເກີດເຫດ,ເລກນ້ອຍ,ເລກທີຄະດີ,incidentDetails_id
09692e06-294d-4730-ab6b-515ef2d0f7da,Asia/Vientiane,2020-01-07 11:47:48,2020-01-07 11:47:48,2019-12-18 11:30:00,2019-12-18 11:30:00,17.9353362802,102.782079633,"0119, ສີມມະໂນ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0119,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u' \u0e94\u0eb2\u0e94'],0,ຍ+ຍ,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ທ່າພະ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,127/ຈຫຟ,1dd47711-80a3-4df8-b896-45167df40651
394e1d38-7d00-4fc9-94dd-a3dc11570d84,Asia/Vientiane,2020-01-07 11:40:21,2020-01-07 11:40:21,2019-12-18 01:20:00,2019-12-18 01:20:00,17.8839444513,102.709048446,"Dongphosy, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,1,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ດົງໂພສີ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,126/ຈຫຟ,159188f7-d20b-46a0-a80e-26e8fa05a269
74ad674c-4059-43c8-909b-7fcb3fa492b9,Asia/Vientiane,2020-01-14 09:50:21,2020-01-14 09:50:21,2019-12-17 22:58:00,2019-12-17 22:58:00,17.965893,102.663822,​ຄຳ​ສະ​ຫວາດ,,,,,,,clear-night,night,0,,​ໄຊ​ເສດ​ຖາ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນວ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ຄຳ​ສະ​ຫວາດ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,156,755a364b-a3ba-4222-b6bd-1b8e250db70b
f128e2a9-3a09-4558-9edc-da58e6c63f42,Asia/Vientiane,2020-01-07 11:31:44,2020-01-07 11:31:44,2019-12-17 21:30:00,2019-12-17 21:30:00,17.8711707515,102.660629209,"Thadeua Road, ດົງຄຳຊ້າງ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Thadeua Road,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ຍ,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ສາລາຄຳ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,125/ຈຫຟ,2c3f1837-c768-409e-ad81-0233fc2b6644
4050a4eb-8ead-4dc6-8aa0-534852438788,Asia/Vientiane,2020-01-07 11:23:33,2020-01-07 11:23:33,2019-12-16 21:50:00,2019-12-16 21:50:00,17.903057336,102.629826721,"ລຳເນົາສີງໂຕ, ທະຫນົນທ່າເດື່ອ, ບໍລິສັດຢາສູບລາວ, ຈອມເພັດໃຕ້, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ທະຫນົນທ່າເດື່ອ,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ຫາດຊາຍຂາວ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,2,124/ຈຫຟ,1fd97d3e-a120-45f2-80d5-5bc95e077fa8
98537f82-b5a3-4200-9b01-1e1f8268fac9,Asia/Vientiane,2020-01-07 11:12:13,2020-01-07 11:12:13,2019-12-16 15:30:00,2019-12-16 15:30:00,17.8968805872,102.663719114,"Thadeua Road, ດົງຄຳຊ້າງ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Thadeua Road,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u' \u0e94\u0eb2\u0e94'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ດົງຄຳຊ້າງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,1,123/ຈຫຟ,05218ae1-6dc0-4504-a5f0-0732cc803032
64e13662-4e9d-4448-843b-fabe7f04bb29,Asia/Vientiane,2020-01-07 11:01:32,2020-01-07 11:01:32,2019-12-16 15:20:00,2019-12-16 15:20:00,17.9145118279,102.764977869,"0119, ທ່າເດື່ອ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0119,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,1,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u' \u0e94\u0eb2\u0e94'],0,ຈ+ບທ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ຊຽງຄວນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94']",2,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,122/ຈຫຟ,4482ea95-268e-40a3-8ca1-ea818002ac60
d3a16421-ee09-4982-a99b-43c64c7cbd10,Asia/Vientiane,2020-01-07 10:53:52,2020-01-07 10:53:52,2019-12-12 19:30:00,2019-12-12 19:30:00,17.9972847366,102.905654367,"0119, ສີມມະໂນ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0119,ນະຄອນຫຼວງວຽງຈັນ,clear-night,dusk,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0ec0\u0eaa\u0e8d\u0eab\u0ebc\u0eb1\u0e81\u0ec0\u0ead\u0e87'],0,ຍົນປິ້ນເອງ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ນາລ້ອງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,121/ຈຫຟ,e09c4fe0-67e6-4d9b-8b74-d566b4abe218
8ad2feb7-764b-4e59-946d-6b2d833c36b1,Asia/Vientiane,2020-01-07 10:43:06,2020-01-07 10:43:06,2019-12-11 18:30:00,2019-12-11 18:30:00,17.9169414735,102.707760986,"Dongphosy, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-night,dusk,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ບທ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ດົງໂພສີ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81'],[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,120/ຈຫຟ,098529e0-c6ca-42b9-9391-4c621231f69d
f551c5be-bb3d-47e6-8cef-2d01e33d7a8c,Asia/Vientiane,2019-12-11 11:06:24,2019-12-11 11:06:24,2019-12-10 20:30:00,2019-12-10 20:30:00,17.9012809046,102.642057594,"ໜອງໄຮ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u' \u0e94\u0eb2\u0e94'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ໜອງໄຮ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,2,119/ຈຫຟ,2d222bf9-5a4c-438c-ac74-53a15f78eb1a
ef1bed8c-13ef-4ad5-ba79-fdbc6c1aac0d,Asia/Vientiane,2019-12-11 10:56:19,2019-12-11 10:56:19,2019-12-10 18:30:00,2019-12-10 18:30:00,17.8969826839,102.709241565,"0109, Dongphosy, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0109,ນະຄອນຫຼວງວຽງຈັນ,clear-day,dawn,0,ລົດຍົນຕຳເສົາໄຟຟ້າ,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0ec0\u0eaa\u0ebb\u0eb2\u0ec4\u0e9f\u0e9f\u0ec9\u0eb2'],0,,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ດົງໂພສີ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,118/ຈຫຟ,7f125d11-e18c-46b8-8aa0-505b51c8e514
67c23a0a-ef50-45a2-9e4b-58eb64647051,Asia/Vientiane,2019-12-11 10:33:21,2019-12-11 10:33:21,2019-12-10 15:50:00,2019-12-10 15:50:00,17.8878856312,102.650007661,"ສາລາຄຳເໜືອ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ຫາດຊາຍຟອງ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ສົມສະໜຸກ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,1,117/ຈຫຟ,87099047-c26e-4d16-a0c7-b0b6a49ebf04
34a52d72-c43e-43b2-a969-2499ea02244a,Asia/Vientiane,2019-12-11 09:55:35,2019-12-11 09:55:35,2019-12-08 20:00:00,2019-12-08 20:00:00,17.9034452899,102.663697656,"Ministry of Education - Teachers training Department, Thadeua Road, ດົງຄຳຊ້າງ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Thadeua Road,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ດົງຄຳຊ້າງ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],2,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,114/ຈຫຟ,48465cd3-4faf-464a-b94f-ffaacddb1885
0fc55930-0d4c-4980-aa27-946d6b7e2624,Asia/Vientiane,2019-12-11 10:18:03,2019-12-11 10:18:03,2019-12-08 19:40:00,2019-12-08 19:40:00,17.8833114039,102.705701049,"Inpeng Riverside, ທະໝົນ ທ່າເດື່ອ, Ban Nahai, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ທະໝົນ ທ່າເດື່ອ,ນະຄອນຫຼວງວຽງຈັນ,clear-night,dusk,1,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e84\u0ebb\u0e99\u0e8d\u0ec8\u0eb2\u0e87/'],0,ຈ+ຄຍ,[u'\u0e84\u0ebb\u0e99\u0e8d\u0ec8\u0eb2\u0e87'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ດົງໂພສີ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94'],0,[],,0,115/ຈຫຟ,b66e2e8e-aca2-4efa-902c-56181e02c078
703ba83b-d22d-42b1-9da1-df43e8a437e7,Asia/Vientiane,2019-12-09 09:50:41,2019-12-09 09:50:41,2019-12-08 15:37:00,2019-12-08 15:37:00,18.394282,102.1054,"ຫີນເຫີບ, ວຽງຈັນ, ປະເທດລາວ",None,None,ຫີນເຫີບ,None,None,ວຽງຈັນ,None,None,1,,ສັງທອງ,[],[u' \u0e94\u0eb2\u0e94'],0,ຈ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງ,[],ຊໍ້,,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e94\u0eb4\u0e99\u0ec1\u0e94\u0e87']",[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94'],1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0ec3\u0e8a\u0ec9\u0e81\u0eb2\u0e99\u0e9a\u0ecd\u0ec8\u0ec4\u0e94\u0ec9']",,0,,5cb10b31-26ff-4aeb-b02b-a737fbfd789d
670617c9-4e91-4c4b-88b3-1159508df948,Asia/Vientiane,2019-12-11 10:27:46,2019-12-11 10:27:46,2019-12-08 12:20:00,2019-12-08 12:20:00,17.8423116762,102.630620655,"ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",ວຽງຈັນ,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ຫາດຊາຍຟອງ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ລຖ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽ=ຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ໂພເງີນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,116/ຈຫຟ,141458eb-d5c6-435d-b6d4-3671de0446e5
